	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
R-wp-6-23-r1	1.0	1.0	1.0	0.999	1.0	1.0	0.933	0.94	0.943	1.0	1.0	1.0	0.999	1.0	0.94	0.964	0.951	0.995	0.995	0.998	1.0	0.998	1.0	1.0	0.998	0.999	0.999	0.999	1.0	0.993	0.992	0.997	0.946	0.963	0.967	1.0	1.0	1.0	0.995	0.998	0.996	0.999	1.0	0.998	1.0	1.0	1.0	0.984	0.975	0.982	0.976	0.984	0.971	1.0	0.999	1.0	1.0	1.0	1.0	0.813	0.843	0.8	1.0	1.0	0.906	0.851	0.879	0.709	0.667	0.701	0.551	0.521	0.545	0.767	0.777	0.777	0.668	0.681	0.803	0.809	0.903	0.9	0.873	0.824	0.822	0.817	0.708	0.741	0.682	0.805	0.864	0.862	0.68	0.676	0.71	0.876	0.861	0.861	0.703	0.712	0.0	0.549	0.541	0.989	0.988	0.979	0.988	0.984	0.688	0.678	0.713	0.991	0.984	0.881	0.882	0.874	0.849	0.85	0.856	0.916	0.939	0.755	0.775	0.751	0.995	0.993	0.995	0.973	0.96	0.973	0.991	0.988	0.981	0.987	0.996	0.988	0.991	0.988	0.993	0.994	0.998	0.996	0.99	0.984	0.985	0.987	0.985	0.953	0.993	0.979	0.996	0.996	0.996	0.991	0.983	0.984	0.991	1.0	1.0	1.0	1.0	0.985	0.979	0.99	0.999	1.0	1.0
R-wp-6-23-r2	0.996	0.997	0.997	0.992	0.996	0.998	0.945	0.951	0.957	0.999	0.999	0.998	0.999	0.999	0.944	0.96	0.946	0.996	0.995	0.997	0.998	0.995	0.999	0.998	0.997	0.996	0.994	0.996	0.999	0.989	0.995	0.994	0.954	0.964	0.968	0.998	0.999	0.999	0.993	0.996	0.992	0.992	0.994	0.994	0.998	0.999	0.999	0.979	0.97	0.982	0.971	0.986	0.97	1.0	0.998	0.999	0.997	0.997	0.997	0.838	0.848	0.814	0.998	0.999	0.919	0.864	0.878	0.685	0.678	0.688	0.572	0.575	0.594	0.795	0.796	0.77	0.663	0.695	0.82	0.816	0.918	0.933	0.896	0.851	0.834	0.843	0.714	0.74	0.703	0.843	0.883	0.878	0.688	0.672	0.729	0.889	0.887	0.872	0.709	0.703	0.549	0.0	0.552	0.983	0.988	0.986	0.987	0.988	0.699	0.734	0.719	0.982	0.985	0.87	0.878	0.887	0.851	0.866	0.85	0.922	0.934	0.696	0.745	0.725	0.998	0.994	0.998	0.971	0.964	0.973	0.99	0.988	0.984	0.993	0.992	0.986	0.987	0.988	0.989	0.985	0.994	0.995	0.991	0.986	0.992	0.984	0.99	0.94	0.988	0.976	0.994	0.99	0.993	0.988	0.986	0.985	0.988	0.999	1.0	1.0	0.998	0.986	0.982	0.989	0.997	0.998	0.999
R-wp-6-23-r3	0.991	0.997	0.988	0.983	0.994	0.98	0.95	0.957	0.96	0.995	0.992	0.996	0.998	1.0	0.943	0.957	0.947	0.983	0.992	0.981	0.986	0.983	0.984	0.984	0.992	0.981	0.993	0.989	0.982	0.985	0.986	0.977	0.946	0.964	0.971	0.983	0.989	0.984	0.986	0.976	0.979	0.995	0.996	0.988	0.953	0.952	0.955	0.988	0.978	0.987	0.978	0.988	0.977	0.984	0.985	0.985	0.983	0.984	0.982	0.841	0.854	0.82	0.998	0.997	0.924	0.876	0.874	0.719	0.707	0.716	0.575	0.574	0.594	0.798	0.806	0.792	0.686	0.717	0.827	0.823	0.897	0.908	0.89	0.839	0.849	0.835	0.729	0.758	0.712	0.838	0.878	0.847	0.696	0.7	0.735	0.873	0.868	0.861	0.718	0.728	0.541	0.552	0.0	0.946	0.953	0.926	0.955	0.931	0.684	0.679	0.702	0.986	0.98	0.868	0.855	0.868	0.802	0.78	0.803	0.898	0.91	0.725	0.758	0.73	0.925	0.925	0.929	0.945	0.934	0.955	0.983	0.969	0.964	0.925	0.931	0.918	0.949	0.97	0.968	0.925	0.933	0.936	0.925	0.922	0.922	0.959	0.975	0.887	0.95	0.929	0.962	0.964	0.935	0.982	0.987	0.99	0.989	0.999	1.0	0.999	0.998	0.988	0.98	0.995	0.986	0.988	0.985
S-st-1-4-24-r2	0.905	0.894	0.909	0.956	0.95	0.904	1.0	1.0	1.0	0.861	0.853	0.858	0.989	0.998	1.0	1.0	0.999	0.969	0.947	0.906	0.948	0.988	0.927	0.934	0.939	0.926	0.983	0.921	0.923	0.877	0.871	0.892	1.0	1.0	1.0	0.91	0.917	0.932	0.912	0.9	0.972	0.887	0.885	0.888	0.858	0.876	0.888	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.935	0.969	0.915	0.98	0.928	0.996	1.0	1.0	0.969	0.958	0.987	0.99	0.989	0.982	0.99	0.982	0.971	0.977	0.981	0.965	0.989	0.989	0.982	0.974	0.986	0.976	0.947	0.93	0.932	0.974	0.977	0.975	0.991	0.989	0.99	0.978	0.972	0.988	0.983	0.989	0.978	0.955	0.964	0.971	0.982	0.985	0.989	0.983	0.946	0.0	0.44	0.766	0.814	0.846	0.904	0.904	0.935	0.588	0.593	0.916	0.938	0.942	0.808	0.835	0.836	0.771	0.739	0.967	0.979	0.97	0.847	0.84	0.894	0.596	0.562	0.584	0.812	0.85	0.827	0.859	0.818	0.808	0.583	0.619	0.581	0.77	0.864	0.824	0.824	0.817	0.804	0.602	0.552	0.839	0.789	0.791	0.893	0.872	0.839	0.576	1.0	1.0	1.0	0.988	0.95	0.998	0.996	0.999	1.0	1.0	0.976	0.974	0.967
S-st-1-4-24-r3	0.899	0.871	0.89	0.963	0.946	0.881	1.0	1.0	1.0	0.848	0.833	0.844	0.988	0.995	1.0	1.0	0.999	0.953	0.94	0.891	0.932	0.989	0.915	0.923	0.922	0.923	0.984	0.916	0.913	0.865	0.87	0.874	1.0	0.999	1.0	0.891	0.893	0.918	0.899	0.895	0.964	0.865	0.869	0.873	0.844	0.869	0.886	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.946	0.965	0.93	0.979	0.931	0.996	1.0	0.999	0.96	0.953	0.984	0.991	0.987	0.982	0.986	0.983	0.976	0.977	0.981	0.969	0.988	0.988	0.977	0.972	0.984	0.98	0.944	0.937	0.924	0.976	0.981	0.981	0.994	0.989	0.988	0.981	0.973	0.99	0.983	0.992	0.984	0.954	0.967	0.976	0.985	0.985	0.988	0.988	0.953	0.44	0.0	0.771	0.809	0.858	0.904	0.906	0.931	0.576	0.592	0.918	0.93	0.937	0.833	0.848	0.837	0.771	0.753	0.961	0.974	0.971	0.872	0.872	0.903	0.58	0.552	0.553	0.814	0.851	0.825	0.876	0.851	0.837	0.581	0.596	0.575	0.788	0.869	0.828	0.844	0.84	0.828	0.603	0.58	0.867	0.805	0.81	0.867	0.875	0.828	0.61	1.0	1.0	1.0	0.992	0.95	0.998	0.996	0.999	1.0	1.0	0.97	0.968	0.968
S-st-1-5-27-r1	0.878	0.867	0.857	0.964	0.98	0.909	1.0	1.0	0.999	0.805	0.771	0.807	0.981	0.996	0.999	0.988	0.987	0.913	0.938	0.811	0.894	0.956	0.827	0.868	0.9	0.888	0.991	0.954	0.946	0.792	0.768	0.773	1.0	1.0	1.0	0.837	0.846	0.846	0.93	0.85	0.921	0.912	0.918	0.914	0.841	0.852	0.869	1.0	1.0	1.0	1.0	1.0	0.999	0.944	0.91	0.938	0.897	0.947	0.901	0.997	0.997	0.998	0.962	0.948	0.993	0.995	0.99	0.978	0.974	0.979	0.971	0.976	0.972	0.976	0.993	0.99	0.986	0.982	0.983	0.976	0.963	0.964	0.944	0.978	0.976	0.973	0.982	0.985	0.98	0.984	0.982	0.987	0.976	0.984	0.981	0.972	0.971	0.975	0.981	0.977	0.979	0.986	0.926	0.766	0.771	0.0	0.427	0.62	0.869	0.848	0.853	0.823	0.851	0.752	0.712	0.745	0.808	0.789	0.778	0.879	0.853	0.883	0.873	0.866	0.821	0.81	0.855	0.769	0.801	0.8	0.564	0.557	0.574	0.821	0.807	0.802	0.837	0.847	0.844	0.799	0.839	0.813	0.8	0.776	0.79	0.861	0.841	0.827	0.79	0.827	0.872	0.888	0.83	0.866	1.0	0.999	1.0	0.976	0.927	0.991	0.997	0.998	1.0	0.999	0.948	0.948	0.936
S-st-1-5-27-r2	0.874	0.874	0.852	0.95	0.97	0.904	0.998	0.999	0.999	0.756	0.715	0.754	0.981	0.994	1.0	0.989	0.988	0.903	0.923	0.781	0.863	0.948	0.787	0.844	0.869	0.857	0.986	0.935	0.93	0.734	0.714	0.708	1.0	0.999	1.0	0.799	0.834	0.823	0.902	0.803	0.899	0.919	0.915	0.919	0.865	0.867	0.877	1.0	0.999	1.0	1.0	1.0	0.999	0.939	0.899	0.924	0.891	0.946	0.895	0.993	0.997	0.994	0.953	0.943	0.99	0.991	0.993	0.983	0.981	0.985	0.97	0.974	0.983	0.983	0.984	0.993	0.99	0.978	0.984	0.982	0.969	0.963	0.947	0.984	0.973	0.974	0.983	0.986	0.981	0.984	0.978	0.988	0.986	0.986	0.985	0.98	0.977	0.978	0.986	0.979	0.988	0.987	0.955	0.814	0.809	0.427	0.0	0.634	0.875	0.853	0.86	0.829	0.847	0.754	0.7	0.742	0.837	0.818	0.797	0.886	0.869	0.89	0.878	0.883	0.872	0.86	0.893	0.775	0.79	0.803	0.552	0.521	0.571	0.868	0.859	0.844	0.863	0.824	0.841	0.821	0.863	0.852	0.852	0.819	0.834	0.872	0.844	0.868	0.82	0.856	0.859	0.889	0.828	0.859	0.999	0.998	1.0	0.966	0.934	0.983	0.988	0.998	0.999	1.0	0.944	0.944	0.925
S-st-1-5-27-r3	0.947	0.95	0.928	0.963	0.974	0.881	0.997	0.998	0.999	0.867	0.858	0.868	0.984	0.995	0.999	0.988	0.989	0.924	0.942	0.84	0.888	0.957	0.829	0.841	0.914	0.895	0.994	0.946	0.939	0.849	0.832	0.83	0.999	0.999	0.999	0.864	0.892	0.858	0.938	0.786	0.925	0.957	0.956	0.949	0.702	0.694	0.745	0.999	1.0	1.0	0.999	1.0	0.999	0.881	0.803	0.9	0.799	0.895	0.804	0.997	0.998	0.998	0.967	0.964	0.993	0.994	0.993	0.987	0.983	0.993	0.98	0.987	0.985	0.983	0.985	0.988	0.991	0.988	0.989	0.988	0.97	0.965	0.959	0.982	0.98	0.98	0.988	0.98	0.988	0.988	0.979	0.991	0.986	0.985	0.986	0.982	0.982	0.988	0.988	0.986	0.984	0.988	0.931	0.846	0.858	0.62	0.634	0.0	0.897	0.789	0.797	0.918	0.926	0.832	0.739	0.817	0.862	0.729	0.808	0.91	0.896	0.876	0.857	0.816	0.628	0.671	0.602	0.858	0.887	0.88	0.765	0.737	0.768	0.62	0.646	0.687	0.873	0.902	0.898	0.762	0.638	0.659	0.582	0.671	0.651	0.916	0.922	0.839	0.833	0.812	0.719	0.786	0.776	0.916	0.996	0.996	0.997	0.985	0.98	0.994	0.997	0.996	0.996	0.996	0.943	0.959	0.942
S-st-1-6-19-r1	0.947	0.949	0.938	0.973	0.987	0.958	0.954	0.952	0.965	0.944	0.947	0.941	0.983	0.997	0.962	0.961	0.963	0.956	0.972	0.93	0.942	0.972	0.925	0.933	0.952	0.93	0.994	0.964	0.962	0.933	0.925	0.923	0.952	0.957	0.968	0.947	0.947	0.935	0.969	0.933	0.955	0.948	0.947	0.944	0.942	0.952	0.951	0.987	0.98	0.983	0.983	0.985	0.971	0.973	0.937	0.966	0.93	0.977	0.933	0.843	0.859	0.86	0.973	0.971	0.939	0.878	0.905	0.8	0.759	0.772	0.663	0.66	0.648	0.821	0.811	0.819	0.823	0.865	0.821	0.822	0.877	0.896	0.861	0.858	0.828	0.853	0.77	0.782	0.722	0.878	0.916	0.9	0.771	0.746	0.783	0.868	0.856	0.846	0.768	0.785	0.688	0.699	0.684	0.904	0.904	0.869	0.875	0.897	0.0	0.568	0.577	0.915	0.918	0.806	0.79	0.811	0.704	0.732	0.682	0.863	0.879	0.714	0.744	0.745	0.92	0.9	0.936	0.881	0.87	0.902	0.909	0.896	0.888	0.916	0.907	0.896	0.919	0.928	0.926	0.928	0.942	0.937	0.909	0.89	0.902	0.924	0.922	0.891	0.907	0.92	0.918	0.938	0.908	0.919	0.983	0.978	0.985	0.985	0.974	0.996	0.996	0.982	0.984	0.984	0.962	0.968	0.957
S-st-1-6-19-r2	0.956	0.964	0.944	0.963	0.979	0.907	0.948	0.961	0.962	0.935	0.939	0.938	0.983	0.994	0.953	0.959	0.961	0.945	0.96	0.906	0.932	0.96	0.907	0.89	0.946	0.92	0.989	0.963	0.952	0.925	0.921	0.902	0.952	0.969	0.976	0.932	0.937	0.921	0.954	0.869	0.938	0.957	0.954	0.948	0.87	0.875	0.872	0.993	0.988	0.989	0.987	0.99	0.982	0.911	0.877	0.914	0.872	0.924	0.877	0.834	0.872	0.857	0.976	0.971	0.938	0.875	0.895	0.804	0.765	0.803	0.682	0.671	0.671	0.82	0.816	0.832	0.818	0.848	0.82	0.822	0.88	0.884	0.868	0.836	0.846	0.845	0.77	0.797	0.75	0.866	0.895	0.886	0.763	0.744	0.764	0.88	0.867	0.856	0.777	0.796	0.678	0.734	0.679	0.904	0.906	0.848	0.853	0.789	0.568	0.0	0.504	0.921	0.923	0.81	0.76	0.812	0.714	0.659	0.665	0.851	0.88	0.714	0.699	0.687	0.815	0.821	0.824	0.858	0.864	0.891	0.925	0.91	0.89	0.811	0.818	0.835	0.917	0.919	0.916	0.918	0.838	0.827	0.794	0.836	0.831	0.919	0.924	0.874	0.917	0.904	0.817	0.842	0.823	0.921	0.988	0.982	0.989	0.986	0.977	0.991	0.996	0.987	0.989	0.993	0.956	0.963	0.95
S-st-1-6-19-r3	0.962	0.973	0.951	0.967	0.988	0.919	0.952	0.955	0.96	0.95	0.947	0.955	0.984	0.996	0.968	0.972	0.965	0.954	0.972	0.922	0.945	0.964	0.925	0.902	0.96	0.94	0.992	0.96	0.951	0.933	0.921	0.913	0.955	0.964	0.973	0.951	0.955	0.937	0.965	0.874	0.938	0.967	0.969	0.96	0.88	0.881	0.879	0.995	0.989	0.991	0.983	0.994	0.983	0.909	0.879	0.921	0.879	0.92	0.881	0.854	0.877	0.862	0.983	0.971	0.935	0.894	0.903	0.799	0.77	0.789	0.686	0.685	0.695	0.819	0.815	0.829	0.802	0.854	0.811	0.821	0.887	0.904	0.879	0.844	0.833	0.844	0.77	0.778	0.736	0.879	0.902	0.891	0.776	0.75	0.769	0.87	0.869	0.848	0.793	0.806	0.713	0.719	0.702	0.935	0.931	0.853	0.86	0.797	0.577	0.504	0.0	0.949	0.94	0.807	0.717	0.792	0.739	0.666	0.684	0.865	0.889	0.699	0.679	0.683	0.841	0.844	0.841	0.886	0.89	0.927	0.929	0.92	0.905	0.83	0.833	0.857	0.931	0.933	0.936	0.913	0.839	0.828	0.821	0.846	0.841	0.938	0.943	0.871	0.92	0.906	0.829	0.836	0.831	0.944	0.991	0.986	0.993	0.985	0.983	0.993	0.997	0.988	0.988	0.994	0.958	0.97	0.955
S-st-2-4-24-r1A	0.865	0.844	0.875	0.953	0.924	0.891	1.0	1.0	1.0	0.84	0.8	0.839	0.992	0.998	0.999	1.0	0.999	0.967	0.933	0.863	0.919	0.994	0.895	0.892	0.899	0.884	0.985	0.92	0.935	0.865	0.87	0.868	1.0	1.0	1.0	0.893	0.881	0.907	0.885	0.865	0.967	0.835	0.829	0.839	0.865	0.895	0.908	1.0	1.0	1.0	1.0	1.0	0.999	0.975	0.908	0.959	0.888	0.968	0.857	0.996	0.997	0.996	0.961	0.946	0.984	0.99	0.989	0.984	0.98	0.975	0.98	0.982	0.982	0.968	0.989	0.99	0.983	0.979	0.974	0.967	0.947	0.941	0.933	0.963	0.966	0.961	0.988	0.984	0.987	0.968	0.967	0.978	0.983	0.991	0.98	0.962	0.958	0.974	0.982	0.982	0.991	0.982	0.986	0.588	0.576	0.823	0.829	0.918	0.915	0.921	0.949	0.0	0.39	0.93	0.945	0.954	0.859	0.884	0.87	0.788	0.782	0.977	0.982	0.979	0.928	0.909	0.971	0.55	0.535	0.526	0.806	0.859	0.819	0.939	0.897	0.891	0.717	0.766	0.701	0.815	0.925	0.82	0.906	0.906	0.874	0.697	0.587	0.927	0.877	0.898	0.87	0.84	0.87	0.707	1.0	1.0	1.0	0.992	0.946	0.997	0.997	0.999	1.0	1.0	0.97	0.966	0.969
S-st-2-4-24-r1B	0.861	0.853	0.861	0.955	0.913	0.879	1.0	1.0	1.0	0.817	0.732	0.804	0.99	0.998	1.0	1.0	0.998	0.963	0.932	0.858	0.917	0.986	0.89	0.894	0.896	0.882	0.984	0.906	0.931	0.862	0.863	0.855	1.0	1.0	1.0	0.877	0.874	0.897	0.84	0.86	0.967	0.833	0.833	0.841	0.835	0.884	0.897	1.0	0.999	1.0	0.999	1.0	1.0	0.957	0.907	0.949	0.89	0.962	0.871	0.995	0.999	0.997	0.964	0.948	0.988	0.995	0.99	0.981	0.984	0.981	0.976	0.98	0.984	0.976	0.988	0.99	0.986	0.983	0.984	0.984	0.961	0.959	0.952	0.975	0.973	0.975	0.993	0.987	0.993	0.984	0.982	0.991	0.985	0.99	0.986	0.959	0.976	0.978	0.984	0.989	0.984	0.985	0.98	0.593	0.592	0.851	0.847	0.926	0.918	0.923	0.94	0.39	0.0	0.936	0.948	0.943	0.871	0.889	0.875	0.822	0.793	0.979	0.981	0.972	0.933	0.927	0.971	0.598	0.551	0.579	0.83	0.871	0.838	0.946	0.912	0.903	0.692	0.746	0.728	0.773	0.922	0.754	0.91	0.909	0.877	0.674	0.612	0.941	0.907	0.908	0.867	0.816	0.867	0.737	1.0	0.999	1.0	0.991	0.945	0.997	0.997	0.997	1.0	1.0	0.969	0.963	0.961
S-st-2-5-27-r1	0.934	0.939	0.943	0.99	0.993	0.968	0.979	0.981	0.983	0.879	0.858	0.868	0.987	1.0	0.984	0.974	0.982	0.969	0.974	0.922	0.944	0.987	0.904	0.952	0.949	0.949	0.996	0.983	0.979	0.868	0.878	0.864	0.989	0.988	0.991	0.885	0.9	0.923	0.964	0.937	0.971	0.981	0.98	0.975	0.946	0.954	0.954	0.996	0.993	0.997	0.996	0.996	0.992	0.987	0.978	0.987	0.964	0.992	0.972	0.955	0.959	0.952	0.986	0.979	0.975	0.942	0.946	0.843	0.846	0.857	0.874	0.873	0.884	0.916	0.908	0.909	0.92	0.921	0.896	0.901	0.907	0.915	0.901	0.892	0.896	0.888	0.871	0.868	0.87	0.933	0.937	0.936	0.856	0.817	0.858	0.906	0.903	0.896	0.876	0.846	0.881	0.87	0.868	0.916	0.918	0.752	0.754	0.832	0.806	0.81	0.807	0.93	0.936	0.0	0.594	0.607	0.801	0.798	0.789	0.901	0.907	0.767	0.742	0.794	0.944	0.938	0.957	0.911	0.917	0.919	0.794	0.798	0.804	0.941	0.941	0.922	0.924	0.943	0.937	0.919	0.948	0.935	0.919	0.913	0.918	0.947	0.952	0.896	0.895	0.927	0.955	0.962	0.925	0.949	0.993	0.993	0.997	0.979	0.965	0.976	0.999	0.993	0.994	0.996	0.979	0.978	0.976
S-st-2-5-27-r2	0.959	0.969	0.946	0.967	0.988	0.926	0.974	0.976	0.982	0.897	0.874	0.898	0.987	0.999	0.991	0.976	0.983	0.944	0.965	0.908	0.94	0.962	0.904	0.908	0.951	0.941	0.994	0.966	0.962	0.879	0.871	0.865	0.985	0.984	0.987	0.916	0.923	0.914	0.959	0.898	0.938	0.983	0.977	0.974	0.91	0.913	0.914	0.992	0.997	0.993	0.997	0.993	0.998	0.943	0.931	0.939	0.928	0.943	0.925	0.945	0.963	0.947	0.981	0.978	0.98	0.95	0.957	0.839	0.831	0.846	0.874	0.885	0.886	0.932	0.925	0.929	0.931	0.931	0.896	0.9	0.89	0.9	0.896	0.905	0.882	0.881	0.869	0.866	0.854	0.936	0.936	0.935	0.837	0.81	0.833	0.902	0.904	0.899	0.861	0.851	0.882	0.878	0.855	0.938	0.93	0.712	0.7	0.739	0.79	0.76	0.717	0.945	0.948	0.594	0.0	0.49	0.82	0.775	0.749	0.89	0.891	0.735	0.667	0.722	0.894	0.885	0.904	0.888	0.906	0.925	0.811	0.794	0.794	0.891	0.893	0.88	0.924	0.929	0.934	0.887	0.868	0.848	0.87	0.868	0.869	0.949	0.96	0.866	0.887	0.897	0.881	0.885	0.864	0.955	0.989	0.992	0.991	0.985	0.97	0.983	0.998	0.993	0.989	0.994	0.953	0.967	0.959
S-st-2-5-27-r3	0.972	0.97	0.974	0.991	0.989	0.981	0.982	0.985	0.988	0.911	0.892	0.91	0.988	0.998	0.989	0.977	0.982	0.967	0.966	0.94	0.963	0.986	0.927	0.958	0.954	0.96	0.998	0.982	0.987	0.895	0.897	0.899	0.985	0.986	0.989	0.925	0.944	0.947	0.968	0.95	0.972	0.992	0.99	0.989	0.967	0.972	0.97	0.999	0.991	0.997	0.992	0.994	0.995	0.992	0.986	0.995	0.983	0.994	0.982	0.95	0.951	0.952	0.992	0.987	0.975	0.954	0.957	0.833	0.825	0.84	0.871	0.873	0.872	0.928	0.927	0.922	0.92	0.933	0.895	0.905	0.895	0.902	0.899	0.905	0.888	0.893	0.849	0.85	0.839	0.92	0.929	0.931	0.823	0.805	0.825	0.906	0.905	0.888	0.84	0.824	0.874	0.887	0.868	0.942	0.937	0.745	0.742	0.817	0.811	0.812	0.792	0.954	0.943	0.607	0.49	0.0	0.84	0.84	0.837	0.904	0.907	0.74	0.693	0.782	0.969	0.959	0.976	0.93	0.918	0.928	0.792	0.784	0.798	0.965	0.962	0.955	0.938	0.941	0.955	0.917	0.945	0.922	0.94	0.937	0.938	0.955	0.965	0.907	0.911	0.939	0.946	0.952	0.935	0.961	0.996	0.994	0.998	0.986	0.985	0.988	0.996	0.996	0.993	0.993	0.988	0.988	0.989
S-st-2-6-19-r1	0.908	0.921	0.908	0.981	0.987	0.955	0.985	0.986	0.989	0.892	0.887	0.89	0.98	0.999	0.988	0.989	0.987	0.967	0.974	0.904	0.939	0.979	0.905	0.932	0.95	0.918	0.992	0.964	0.964	0.9	0.896	0.887	0.98	0.984	0.989	0.873	0.876	0.899	0.965	0.909	0.964	0.926	0.936	0.931	0.88	0.894	0.903	0.993	0.992	0.99	0.994	0.991	0.989	0.984	0.93	0.98	0.908	0.984	0.922	0.949	0.958	0.961	0.973	0.961	0.974	0.941	0.956	0.908	0.898	0.904	0.816	0.819	0.824	0.894	0.903	0.916	0.9	0.918	0.922	0.919	0.858	0.849	0.85	0.921	0.922	0.908	0.9	0.907	0.895	0.934	0.944	0.944	0.903	0.892	0.906	0.893	0.906	0.899	0.904	0.909	0.849	0.851	0.802	0.808	0.833	0.808	0.837	0.862	0.704	0.714	0.739	0.859	0.871	0.801	0.82	0.84	0.0	0.541	0.554	0.83	0.821	0.876	0.877	0.894	0.835	0.8	0.868	0.827	0.83	0.84	0.857	0.874	0.859	0.792	0.8	0.765	0.811	0.869	0.857	0.822	0.907	0.883	0.83	0.761	0.795	0.867	0.857	0.79	0.809	0.816	0.879	0.866	0.836	0.818	0.996	0.994	0.997	0.978	0.973	0.995	0.998	0.992	0.997	0.996	0.97	0.97	0.957
